Current,Position,Time,Parameters,Current_1,Position_1,Time_1,Current_2,Position_2,Time_2,Current_3,Position_3,Time_3,Current_4,Position_4,Time_4,Current_5,Position_5,Time_5,Current_6,Position_6,Time_6,Current_7,Position_7,Time_7,Current_8,Position_8,Time_8,Current_9,Position_9,Time_9,Current_10,Position_10,Time_10,Current_11,Position_11,Time_11,Current_12,Position_12,Time_12,Current_13,Position_13,Time_13,Current_14,Position_14,Time_14,Current_15,Position_15,Time_15,Current_16,Position_16,Time_16,Current_17,Position_17,Time_17,Current_18,Position_18,Time_18,Current_19,Position_19,Time_19,Current_20,Position_20,Time_20,Current_21,Position_21,Time_21,Current_22,Position_22,Time_22,Current_23,Position_23,Time_23,Current_24,Position_24,Time_24,Current_25,Position_25,Time_25,Current_26,Position_26,Time_26,Current_27,Position_27,Time_27,Current_28,Position_28,Time_28,Current_29,Position_29,Time_29,Current_30,Position_30,Time_30,Current_31,Position_31,Time_31,Current_32,Position_32,Time_32
0.0004883,47462,68.0,,0.921,46805,68.0,0.532,53311,68.0,0.1714,22830,68.0,0.7764,61940,68.0,0.8623,1097,68.0,0.255,36802,68.0,0.9233,38797,68.0,0.288,20749,68.0,0.439,23141,68.0,0.3203,45204,68.0,0.592,5236,68.0,0.53,37319,68.0,0.4473,18560,68.0,0.329,48242,68.0,0.6567,59373,68.0,0.5625,26508,68.0,0.4321,62939,68.0,0.7695,4574,68.0,0.8774,45735,68.0,0.4194,55876,68.0,0.735,8390,68.0,0.9453,1790,68.0,0.0879,61199,68.0,0.886,30397,68.0,0.05273,32743,68.0,0.955,44429,68.0,0.513,52851,68.0,0.06006,48343,68.0,0.2114,35294,68.0,0.3413,58582,68.0,0.5557,48891,68.0,0.3467,63252,68.0
0.353,15320,69.0,,0.721,64642,69.0,0.1704,37632,69.0,0.042,1342,69.0,0.2505,8895,69.0,0.2324,24715,69.0,0.4424,40952,69.0,0.1094,58909,69.0,0.2124,48580,69.0,0.909,52483,69.0,0.010254,33237,69.0,0.4468,15306,69.0,0.1895,17351,69.0,0.1304,4950,69.0,0.05713,13629,69.0,0.1201,29924,69.0,0.2334,40650,69.0,0.5933,53726,69.0,0.6353,58477,69.0,0.1387,28086,69.0,0.702,40007,69.0,0.5103,6757,69.0,0.943,53439,69.0,0.33,10394,69.0,0.499,47268,69.0,0.9185,51855,69.0,0.458,52719,69.0,0.6523,57710,69.0,0.006836,3815,69.0,0.1978,7940,69.0,0.643,13278,69.0,0.575,62835,69.0,0.02441,38224,69.0
0.2998,45812,70.0,,0.414,58622,70.0,0.804,6067,70.0,0.933,19506,70.0,0.517,55439,70.0,0.1904,42072,70.0,0.999,17369,70.0,0.02393,51730,70.0,0.4097,35807,70.0,0.7744,39808,70.0,0.127,61398,70.0,0.5103,63912,70.0,0.01416,24745,70.0,0.4854,39871,70.0,0.1475,58890,70.0,0.5645,28280,70.0,0.728,8811,70.0,0.994,27530,70.0,0.805,46489,70.0,0.2261,55454,70.0,0.2041,25071,70.0,0.505,59940,70.0,0.05713,27779,70.0,0.655,24042,70.0,0.4688,39564,70.0,0.2568,44016,70.0,0.941,32455,70.0,0.5527,32633,70.0,0.853,64489,70.0,0.8467,58652,70.0,0.06885,19866,70.0,0.502,27627,70.0,0.06494,47194,70.0
0.8105,12756,71.0,,0.7646,3253,71.0,0.6973,19403,71.0,0.5454,11595,71.0,0.1523,48959,71.0,0.882,18251,71.0,0.5234,13479,71.0,0.4487,24615,71.0,0.413,19054,71.0,0.6562,51520,71.0,0.2153,26219,71.0,0.2646,54233,71.0,0.8066,17395,71.0,0.9893,17067,71.0,0.2559,57524,71.0,0.8813,2492,71.0,0.01123,21411,71.0,0.1348,24120,71.0,0.19,822,71.0,0.208,45575,71.0,0.1392,9836,71.0,0.379,59380,71.0,0.4404,56297,71.0,0.3472,3013,71.0,0.7856,4984,71.0,0.6577,53709,71.0,0.05957,37875,71.0,0.515,9878,71.0,0.2744,53384,71.0,0.789,9566,71.0,0.553,45306,71.0,0.2744,48818,71.0,0.5254,65339,71.0
0.375,8392,72.0,,0.2183,2677,72.0,0.8687,51433,72.0,0.629,55835,72.0,0.2788,3479,72.0,0.8545,28445,72.0,0.9033,5629,72.0,0.10596,49825,72.0,0.922,53993,72.0,0.684,51342,72.0,0.421,41886,72.0,0.5356,23999,72.0,0.714,25199,72.0,0.5835,11172,72.0,0.744,12782,72.0,0.8916,64556,72.0,0.4204,51563,72.0,0.3936,29943,72.0,0.872,10988,72.0,0.317,49686,72.0,0.9067,12932,72.0,0.593,7329,72.0,0.5347,63358,72.0,0.85,27692,72.0,0.10156,26494,72.0,0.742,21426,72.0,0.10596,51259,72.0,0.5083,35478,72.0,0.349,43454,72.0,0.4497,14020,72.0,0.04053,2376,72.0,0.775,49893,72.0,0.4727,46174,72.0
0.454,3538,73.0,,0.8823,38130,73.0,0.8037,1063,73.0,0.4248,30624,73.0,0.09375,45578,73.0,0.791,5187,73.0,0.67,51968,73.0,0.8325,43625,73.0,0.2017,58564,73.0,0.6455,8556,73.0,0.941,4176,73.0,0.252,40571,73.0,0.01563,29371,73.0,0.909,58915,73.0,0.4897,18953,73.0,0.6567,16869,73.0,0.419,3053,73.0,0.8784,40710,73.0,0.9946,58015,73.0,0.701,64319,73.0,0.2505,2394,73.0,0.479,38568,73.0,0.9004,51095,73.0,0.0762,22779,73.0,0.435,35484,73.0,0.05957,20736,73.0,0.1636,6031,73.0,0.8345,10158,73.0,0.3496,16182,73.0,0.758,16856,73.0,0.1528,54052,73.0,0.396,33223,73.0,0.5435,36708,73.0
0.5034,38310,74.0,,0.758,1176,74.0,0.0742,51689,74.0,0.501,36887,74.0,0.9917,55108,74.0,0.7695,33074,74.0,0.10547,17678,74.0,0.9014,44509,74.0,0.705,12186,74.0,0.3066,22836,74.0,0.924,7581,74.0,0.2568,31003,74.0,0.1201,38715,74.0,0.3188,42949,74.0,0.11475,48053,74.0,0.659,61562,74.0,0.4414,59022,74.0,0.551,12417,74.0,0.7944,46837,74.0,0.3896,49087,74.0,0.4941,53898,74.0,0.6953,56406,74.0,0.2969,237,74.0,0.3145,7863,74.0,0.628,4703,74.0,0.2188,32874,74.0,0.3418,52290,74.0,0.02246,42958,74.0,0.3452,43195,74.0,0.4624,30048,74.0,0.8457,4167,74.0,0.03955,60444,74.0,0.042,28075,74.0
0.613,53419,75.0,,0.3804,2685,75.0,0.3574,26184,75.0,0.9917,47912,75.0,0.2393,30887,75.0,0.0796,31518,75.0,0.6055,33918,75.0,0.1094,41772,75.0,0.0503,40264,75.0,0.642,39731,75.0,0.3423,64973,75.0,0.855,62187,75.0,0.08154,54983,75.0,0.8145,39244,75.0,0.002441,39991,75.0,0.2817,17314,75.0,0.726,57054,75.0,0.02051,55912,75.0,0.289,23327,75.0,0.8794,13881,75.0,0.3677,39009,75.0,0.569,4994,75.0,0.335,25899,75.0,0.269,49819,75.0,0.539,50266,75.0,0.9854,30579,75.0,0.10547,40362,75.0,0.5293,20708,75.0,0.3926,15407,75.0,0.3052,36234,75.0,0.1616,8401,75.0,0.813,19827,75.0,0.9478,33102,75.0
0.8613,18546,76.0,,0.5273,6634,76.0,0.803,15544,76.0,0.9766,46373,76.0,0.476,40727,76.0,0.9316,37700,76.0,0.6543,58524,76.0,0.8047,59874,76.0,0.769,12137,76.0,0.627,44983,76.0,0.0762,20985,76.0,0.8833,21238,76.0,0.5493,32515,76.0,0.9805,2576,76.0,0.803,42875,76.0,0.791,49874,76.0,0.5723,29551,76.0,0.1284,58257,76.0,0.3057,20704,76.0,0.3252,38628,76.0,0.4526,58942,76.0,0.4604,24216,76.0,0.0371,21356,76.0,0.1338,53998,76.0,0.105,56249,76.0,0.6616,1498,76.0,0.5317,47963,76.0,0.8955,24243,76.0,0.5093,60619,76.0,0.7383,3764,76.0,0.6035,35172,76.0,0.1196,52269,76.0,0.946,29688,76.0
0.2251,28985,77.0,,0.7817,44740,77.0,0.7124,39764,77.0,0.1729,64245,77.0,0.1963,63312,77.0,0.126,61462,77.0,0.524,61267,77.0,0.888,14880,77.0,0.5225,12620,77.0,0.6143,50554,77.0,0.7524,54878,77.0,0.7505,50774,77.0,0.11523,7119,77.0,0.9478,55748,77.0,0.953,15816,77.0,0.855,36231,77.0,0.72,33262,77.0,0.741,58908,77.0,0.874,44479,77.0,0.605,52400,77.0,0.8965,13130,77.0,0.8877,1256,77.0,0.5796,13634,77.0,0.0249,36055,77.0,0.805,35527,77.0,0.6494,32626,77.0,0.7974,64714,77.0,0.09326,25430,77.0,0.1436,21016,77.0,0.1519,6284,77.0,0.6035,58446,77.0,0.4766,44550,77.0,0.8066,42997,77.0
0.1562,62321,78.0,,0.4565,32032,78.0,0.527,39369,78.0,0.5405,20783,78.0,0.4858,23428,78.0,0.2085,57883,78.0,0.371,12205,78.0,0.9307,58295,78.0,0.9434,62663,78.0,0.5513,39244,78.0,0.8193,14346,78.0,0.03662,56344,78.0,0.575,13380,78.0,0.4092,63730,78.0,0.0713,28670,78.0,0.1826,1691,78.0,0.9453,8720,78.0,0.5566,26297,78.0,0.398,17508,78.0,0.1084,64920,78.0,0.976,37901,78.0,0.1602,1049,78.0,0.437,56703,78.0,0.02588,29913,78.0,0.4795,37071,78.0,0.7495,45613,78.0,0.2896,26695,78.0,0.764,33429,78.0,0.438,53298,78.0,0.8457,48190,78.0,0.664,63052,78.0,0.4072,52852,78.0,0.795,41629,78.0
0.1909,30766,79.0,,0.3052,23787,79.0,0.010254,8502,79.0,0.984,10909,79.0,0.511,32181,79.0,0.755,20886,79.0,0.752,47722,79.0,0.08887,3401,79.0,0.2427,32600,79.0,0.546,14524,79.0,0.687,59899,79.0,0.1113,12179,79.0,0.3594,44077,79.0,0.6494,30700,79.0,0.006836,61196,79.0,0.657,6621,79.0,0.2983,40660,79.0,0.35,53920,79.0,0.9277,5768,79.0,0.838,2520,79.0,0.1265,52368,79.0,0.989,4320,79.0,0.2339,31059,79.0,0.9165,33636,79.0,0.551,19319,79.0,0.9146,54336,79.0,0.7437,64478,79.0,0.5093,18522,79.0,0.886,37361,79.0,0.5522,59085,79.0,0.724,43803,79.0,0.9023,31565,79.0,0.6157,40403,79.0
0.209,30913,80.0,,0.23,45556,80.0,0.4458,33181,80.0,0.0923,23388,80.0,0.10693,41105,80.0,0.5215,29063,80.0,0.12256,30127,80.0,0.9927,1458,80.0,0.671,39401,80.0,0.2285,50448,80.0,0.0537,9437,80.0,0.7603,10385,80.0,0.97,25772,80.0,0.7607,39527,80.0,0.6426,30900,80.0,0.009766,18666,80.0,0.6274,8519,80.0,0.007324,51636,80.0,0.6367,48783,80.0,0.2339,52925,80.0,0.988,4457,80.0,0.609,41267,80.0,0.98,2960,80.0,0.6953,10807,80.0,0.705,62845,80.0,0.3652,21896,80.0,0.1499,56331,80.0,0.659,59147,80.0,0.547,10461,80.0,0.8013,2738,80.0,0.7974,51653,80.0,0.9844,40951,80.0,0.012695,6222,80.0
0.556,32125,81.0,,0.3105,47167,81.0,0.506,33700,81.0,0.1831,3311,81.0,0.0703,55875,81.0,0.3784,32263,81.0,0.554,1060,81.0,0.9243,35770,81.0,0.456,14547,81.0,0.5557,57674,81.0,0.7466,50819,81.0,0.1323,36062,81.0,0.2686,34424,81.0,0.968,38959,81.0,0.4106,10997,81.0,0.0737,3703,81.0,0.07666,17555,81.0,0.6147,53933,81.0,0.3364,14055,81.0,0.5503,21517,81.0,0.463,40336,81.0,0.1118,41734,81.0,0.954,50955,81.0,0.9023,42587,81.0,0.876,3916,81.0,0.713,50510,81.0,0.8794,37729,81.0,0.5864,43395,81.0,0.1519,61650,81.0,0.696,37393,81.0,0.9146,2470,81.0,0.2139,50125,81.0,0.733,47774,81.0
0.1577,24815,82.0,,0.1035,21955,82.0,0.3037,44840,82.0,0.934,62108,82.0,0.4736,52157,82.0,0.4443,38786,82.0,0.869,6437,82.0,0.0698,32933,82.0,0.11035,37394,82.0,0.718,52680,82.0,0.003418,28204,82.0,0.11816,21821,82.0,0.1084,946,82.0,0.912,16044,82.0,0.1904,55696,82.0,0.8447,35167,82.0,0.958,31032,82.0,0.9414,731,82.0,0.911,27507,82.0,0.8413,6602,82.0,0.7637,9066,82.0,0.332,14687,82.0,0.933,22995,82.0,0.806,39851,82.0,0.69,24425,82.0,0.708,53482,82.0,0.2485,10846,82.0,0.5874,26932,82.0,0.9746,44926,82.0,0.1221,63939,82.0,0.2998,2596,82.0,0.1323,42541,82.0,0.513,25238,82.0
0.4429,47898,83.0,,0.3472,5107,83.0,0.5234,31965,83.0,0.3755,4987,83.0,0.4375,32067,83.0,0.582,38371,83.0,0.4917,11822,83.0,0.618,32957,83.0,0.4243,36108,83.0,0.9717,25482,83.0,0.6367,13255,83.0,0.712,64084,83.0,0.858,3503,83.0,0.628,4123,83.0,0.3936,55177,83.0,0.0908,22329,83.0,0.5034,23129,83.0,0.1836,55976,83.0,0.08057,2770,83.0,0.9673,38214,83.0,0.7246,59869,83.0,0.721,4712,83.0,0.9756,11432,83.0,0.7583,45403,83.0,0.6475,45342,83.0,0.042,40847,83.0,0.7466,3720,83.0,0.9116,43048,83.0,0.7607,26503,83.0,0.0669,59356,83.0,0.06885,16822,83.0,0.459,1570,83.0,0.8403,47155,83.0
0.8945,22707,84.0,,0.7085,65009,84.0,0.731,11566,84.0,0.3398,35790,84.0,0.2974,18913,84.0,0.1475,28489,84.0,0.676,31250,84.0,0.9004,19311,84.0,0.7583,59953,84.0,0.4478,61268,84.0,0.3677,7025,84.0,0.2041,52520,84.0,0.2266,33295,84.0,0.59,14213,84.0,0.8223,25672,84.0,0.6895,46503,84.0,0.8774,61420,84.0,0.975,15506,84.0,0.736,27189,84.0,0.2583,9858,84.0,0.227,57031,84.0,0.712,1796,84.0,0.4678,4745,84.0,0.6147,53825,84.0,0.1699,1558,84.0,0.4824,55134,84.0,0.745,25370,84.0,0.667,26381,84.0,0.4326,14070,84.0,0.944,16454,84.0,0.5024,49313,84.0,0.812,3320,84.0,0.0796,28938,84.0
0.2236,56254,85.0,,0.799,16893,85.0,0.8965,22380,85.0,0.2827,10356,85.0,0.104,14262,85.0,0.6074,44773,85.0,0.794,64877,85.0,0.8623,1093,85.0,0.779,39503,85.0,0.2646,40459,85.0,0.69,19305,85.0,0.167,61445,85.0,0.9253,51459,85.0,0.767,64196,85.0,0.972,46064,85.0,0.5405,64402,85.0,0.5234,36006,85.0,0.1558,34780,85.0,0.971,17813,85.0,0.9185,13133,85.0,0.712,36699,85.0,0.4004,29444,85.0,0.252,44718,85.0,0.2778,59453,85.0,0.00586,45170,85.0,0.04297,11916,85.0,0.587,52926,85.0,0.2217,34900,85.0,0.6807,24163,85.0,0.51,43398,85.0,0.743,46638,85.0,0.972,52165,85.0,0.3052,24747,85.0
0.1934,35796,86.0,,0.0542,3598,86.0,0.795,36787,86.0,0.2905,59391,86.0,0.702,1161,86.0,0.5376,48160,86.0,0.8623,58485,86.0,0.775,58119,86.0,0.8315,44973,86.0,0.4253,18288,86.0,0.724,14993,86.0,0.5947,21371,86.0,0.03125,1641,86.0,0.748,15397,86.0,0.529,49372,86.0,0.5356,12685,86.0,0.05322,39799,86.0,0.2388,64945,86.0,0.3398,16967,86.0,0.732,36472,86.0,0.903,50098,86.0,0.07227,53342,86.0,0.335,25000,86.0,0.4482,44933,86.0,0.08203,17367,86.0,0.4805,6892,86.0,0.4888,27206,86.0,0.1904,28326,86.0,0.0547,21971,86.0,0.9146,61916,86.0,0.2183,41198,86.0,0.9243,30555,86.0,0.417,37290,86.0
0.2007,32222,87.0,,0.961,9348,87.0,0.0459,6433,87.0,0.672,47754,87.0,0.917,20177,87.0,0.7983,63807,87.0,0.168,18071,87.0,0.9907,58548,87.0,0.9307,59395,87.0,0.3027,34368,87.0,0.2832,4513,87.0,0.8677,20516,87.0,0.3452,14391,87.0,0.889,19547,87.0,0.9023,41852,87.0,0.903,60013,87.0,0.208,8058,87.0,0.4932,44451,87.0,0.1782,61153,87.0,0.591,13403,87.0,0.2129,26204,87.0,0.2744,6791,87.0,0.521,5250,87.0,0.6035,48028,87.0,0.998,12856,87.0,0.1138,26848,87.0,0.0923,27662,87.0,0.2407,12139,87.0,0.697,4865,87.0,0.6997,55365,87.0,0.761,41137,87.0,0.9756,18277,87.0,0.5674,38135,87.0
0.457,35872,88.0,,0.849,26597,88.0,0.6777,49575,88.0,0.6157,60733,88.0,0.3604,52709,88.0,0.11084,56692,88.0,0.10693,26337,88.0,0.755,63550,88.0,0.935,1164,88.0,0.2339,31869,88.0,0.311,64159,88.0,0.584,23377,88.0,0.3564,59243,88.0,0.3804,9708,88.0,0.691,53876,88.0,0.5166,393,88.0,0.02246,62129,88.0,0.7573,25705,88.0,0.903,12295,88.0,0.3433,35399,88.0,0.982,3235,88.0,0.8853,37219,88.0,0.588,29216,88.0,0.10645,59609,88.0,0.1172,43910,88.0,0.27,10483,88.0,0.9995,48313,88.0,0.7485,34841,88.0,0.7646,52399,88.0,0.5845,46305,88.0,0.2134,19131,88.0,0.863,17204,88.0,0.9824,23497,88.0
0.4614,236,89.0,,0.8184,2980,89.0,0.1289,26296,89.0,0.9746,64367,89.0,0.2969,48123,89.0,0.769,15045,89.0,0.985,65512,89.0,0.801,58704,89.0,0.4268,8899,89.0,0.646,30626,89.0,0.8247,9473,89.0,0.2007,8063,89.0,0.8047,3413,89.0,0.7954,17307,89.0,0.1562,39650,89.0,0.9224,35442,89.0,0.996,3989,89.0,0.165,11813,89.0,0.2441,60721,89.0,0.0742,16751,89.0,0.933,37924,89.0,0.3037,46065,89.0,0.546,43129,89.0,0.5913,41651,89.0,0.01904,36917,89.0,0.748,57473,89.0,0.0874,21304,89.0,0.3574,51973,89.0,0.4863,26308,89.0,0.5044,61583,89.0,0.9937,60042,89.0,0.598,22233,89.0,0.549,62975,89.0
0.3325,20550,90.0,,0.295,22941,90.0,0.991,46128,90.0,0.289,9123,90.0,0.845,36900,90.0,0.3823,13372,90.0,0.5024,11029,90.0,0.8154,55620,90.0,0.2178,1025,90.0,0.705,1725,90.0,0.581,17994,90.0,0.6357,12975,90.0,0.604,22001,90.0,0.9883,235,90.0,0.3115,10465,90.0,0.7905,5538,90.0,0.1177,6479,90.0,0.722,10685,90.0,0.6763,41218,90.0,0.8613,54005,90.0,0.9316,62402,90.0,0.4546,12576,90.0,0.7837,1784,90.0,0.8003,37390,90.0,0.3447,54689,90.0,0.713,29150,90.0,0.9756,35701,90.0,0.4785,20779,90.0,0.5977,7098,90.0,0.482,32808,90.0,0.5425,10644,90.0,0.4243,13098,90.0,0.1768,34551,90.0
0.438,37098,91.0,,0.6113,58764,91.0,0.8784,49917,91.0,0.956,2889,91.0,0.03906,19108,91.0,0.2583,10083,91.0,0.0166,33868,91.0,0.2617,33109,91.0,0.9233,52973,91.0,0.0464,47119,91.0,0.2915,20134,91.0,0.05762,63234,91.0,0.7383,12755,91.0,0.3823,27273,91.0,0.7314,7737,91.0,0.9033,49762,91.0,0.501,49646,91.0,0.2056,54917,91.0,0.1675,5110,91.0,0.1895,32371,91.0,0.4365,35838,91.0,0.4097,6999,91.0,0.2856,42088,91.0,0.814,50113,91.0,0.548,11781,91.0,0.793,7285,91.0,0.4043,9338,91.0,0.3638,23631,91.0,0.618,38140,91.0,0.899,28444,91.0,0.556,31716,91.0,0.975,33289,91.0,0.5767,21496,91.0
0.2764,26110,92.0,,0.8374,55786,92.0,0.608,51317,92.0,0.1616,18360,92.0,0.0928,47509,92.0,0.275,64503,92.0,0.7676,20760,92.0,0.673,11916,92.0,0.7295,2562,92.0,0.0542,55547,92.0,0.666,46064,92.0,0.2173,15352,92.0,0.399,46044,92.0,0.3262,41176,92.0,0.006836,61384,92.0,0.94,51546,92.0,0.808,17428,92.0,0.1973,49763,92.0,0.357,52656,92.0,0.2417,58347,92.0,0.7627,16585,92.0,0.103,27479,92.0,0.2017,44786,92.0,0.00293,45622,92.0,0.04443,21195,92.0,0.2217,15990,92.0,0.591,5363,92.0,0.6646,39277,92.0,0.658,60087,92.0,0.6924,9928,92.0,0.651,37455,92.0,0.012695,20736,92.0,0.8247,23362,92.0
0.3188,57179,93.0,,0.9287,6735,93.0,0.3281,44958,93.0,0.3066,13038,93.0,0.0991,61015,93.0,0.723,42166,93.0,0.7227,51170,93.0,0.442,44001,93.0,0.1855,57304,93.0,0.6924,64348,93.0,0.8516,9682,93.0,0.2119,11303,93.0,0.549,23713,93.0,0.084,58874,93.0,0.4233,37477,93.0,0.4878,35079,93.0,0.4053,31624,93.0,0.1387,30059,93.0,0.08936,65423,93.0,0.1597,15276,93.0,0.667,29964,93.0,0.1763,40368,93.0,0.8345,6532,93.0,0.1992,16642,93.0,0.828,19522,93.0,0.878,9133,93.0,0.5747,26123,93.0,0.995,4053,93.0,0.6523,51771,93.0,0.1797,44464,93.0,0.4253,58370,93.0,0.439,48593,93.0,0.525,8716,93.0
0.953,23510,94.0,,0.573,11537,94.0,0.807,18845,94.0,0.1289,60336,94.0,0.727,44404,94.0,0.5425,38994,94.0,0.51,7618,94.0,0.531,1300,94.0,0.04883,18790,94.0,0.3848,44929,94.0,0.0742,54051,94.0,0.353,11786,94.0,0.4888,33957,94.0,0.1562,22057,94.0,0.2998,31903,94.0,0.413,37683,94.0,0.1631,61510,94.0,0.572,9183,94.0,0.6235,65478,94.0,0.10693,64041,94.0,0.399,31617,94.0,0.7383,43805,94.0,0.901,5419,94.0,0.2593,15498,94.0,0.843,21677,94.0,0.1938,55985,94.0,0.6123,42681,94.0,0.334,45978,94.0,0.993,34583,94.0,0.000977,28798,94.0,0.8535,14761,94.0,0.5757,36910,94.0,0.7695,54436,94.0
0.01318,32424,95.0,,0.3008,64873,95.0,0.2935,29587,95.0,0.00928,60035,95.0,0.04443,24755,95.0,0.7817,39697,95.0,0.1484,14715,95.0,0.826,45090,95.0,0.1519,64406,95.0,0.4482,51522,95.0,0.4038,38922,95.0,0.4043,30025,95.0,0.7617,9196,95.0,0.03662,49125,95.0,0.9023,7817,95.0,0.6006,43587,95.0,0.1436,47018,95.0,0.2241,47369,95.0,0.1846,6660,95.0,0.3262,46004,95.0,0.741,7546,95.0,0.1729,35435,95.0,0.9854,58640,95.0,0.6675,2236,95.0,0.601,54344,95.0,0.249,49035,95.0,0.7935,6407,95.0,0.822,50611,95.0,0.0918,52908,95.0,0.7,24714,95.0,0.02344,58800,95.0,0.4429,29050,95.0,0.9165,47073,95.0
0.3276,47785,96.0,,0.746,25761,96.0,0.556,8127,96.0,0.1338,25336,96.0,0.0371,33052,96.0,0.309,25300,96.0,0.0415,54338,96.0,0.317,61736,96.0,0.3408,57669,96.0,0.4082,49520,96.0,0.3525,12516,96.0,0.3945,32715,96.0,0.6626,44992,96.0,0.8813,9864,96.0,0.1343,24076,96.0,0.577,45869,96.0,0.758,45493,96.0,0.4346,12081,96.0,0.2598,3278,96.0,0.5723,56681,96.0,0.521,5088,96.0,0.09766,41687,96.0,0.3164,51355,96.0,0.05176,47278,96.0,0.757,42420,96.0,0.6895,19530,96.0,0.6094,6545,96.0,0.706,3686,96.0,0.2075,13310,96.0,0.521,5661,96.0,0.5293,47074,96.0,0.2705,57820,96.0,0.7256,46181,96.0
0.662,2769,97.0,,0.6826,28687,97.0,0.837,9834,97.0,0.9062,4742,97.0,0.761,60581,97.0,0.94,48773,97.0,0.5024,23858,97.0,0.2153,49565,97.0,0.6143,37862,97.0,0.7207,53343,97.0,0.1221,20576,97.0,0.977,56810,97.0,0.685,25820,97.0,0.5874,22934,97.0,0.2344,8829,97.0,0.314,31264,97.0,0.042,38331,97.0,0.9077,31080,97.0,0.1377,22056,97.0,0.23,46902,97.0,0.2202,3310,97.0,0.06836,6164,97.0,0.1206,29179,97.0,0.1475,31495,97.0,0.689,39429,97.0,0.577,63611,97.0,0.683,24263,97.0,0.996,41378,97.0,0.4297,13947,97.0,0.945,22379,97.0,0.4219,45708,97.0,0.167,13675,97.0,0.8706,11011,97.0
0.7144,10924,98.0,,0.05322,22621,98.0,0.02148,39601,98.0,0.474,55923,98.0,0.849,50897,98.0,0.07324,59147,98.0,0.582,16487,98.0,0.7686,61511,98.0,0.1094,41187,98.0,0.38,60915,98.0,0.4941,33507,98.0,0.7314,15847,98.0,0.3486,49057,98.0,0.5503,41294,98.0,0.09424,2116,98.0,0.3398,33587,98.0,0.5684,36043,98.0,0.1499,26043,98.0,0.8286,44610,98.0,0.3306,1618,98.0,0.9717,14699,98.0,0.8833,19935,98.0,0.9375,23378,98.0,0.1455,57508,98.0,0.2979,35121,98.0,0.734,46816,98.0,0.6313,41780,98.0,0.05713,60294,98.0,0.5107,44596,98.0,0.1924,8821,98.0,0.9155,64675,98.0,0.7705,45533,98.0,0.6606,53045,98.0
0.1875,34141,99.0,,0.1465,36011,99.0,0.915,14721,99.0,0.8164,9073,99.0,0.401,27746,99.0,0.7954,19799,99.0,0.8438,12816,99.0,0.636,23288,99.0,0.935,62387,99.0,0.878,65448,99.0,0.922,10075,99.0,0.3076,40200,99.0,0.745,887,99.0,0.709,212,99.0,0.749,53282,99.0,0.5757,8868,99.0,0.1963,44489,99.0,0.6733,33814,99.0,0.148,58661,99.0,0.1904,19384,99.0,0.2026,8675,99.0,0.704,47011,99.0,0.604,10726,99.0,0.7007,33336,99.0,0.566,45485,99.0,0.7104,17346,99.0,0.433,36304,99.0,0.05664,40990,99.0,0.5005,16197,99.0,0.1011,18506,99.0,0.2349,14299,99.0,0.5493,1747,99.0,0.0962,40580,99.0
